,estimator,euclidean_distance,mse,emd,f1,reconstructed_noise,alpha,cov_type,n_times,nnz,orientation_type,path_to_leadfield,extra_params,estimator__alpha,estimator__alpha_cv,error
61,iterative_L2,0.021642869441252276,0.0006524391343716985,0.025341760557489577,0.25,0.1499403308052828,0.09999999999999998,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
62,iterative_L2,0.01736056822407339,0.0008686444569754665,0.018535656344829645,0.2222222222222222,0.1653272337715287,0.09999999999999998,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
63,iterative_L2,0.02460568825479598,0.0006469282274342442,0.020585475217503865,0.28571428571428575,0.14362228845185623,0.09999999999999998,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
64,iterative_L2,0.00510390931598945,0.0002762756624056813,0.021060770129845127,0.4,0.23990236307457896,0.09999999999999998,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.016237767391887224,
65,iterative_L2,0.06265486788419516,0.0010023152156330363,0.07585675535109215,0.25,0.16720393836748507,0.09999999999999998,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
66,iterative_L2,0.027346567422072542,0.0009832808346672175,0.03343516823034557,0.0,0.13353520752694167,0.09999999999999998,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
67,iterative_L2,0.06342050812496616,0.0006018791005667684,0.07219540252128583,0.0,0.49062824421328044,0.09999999999999998,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
68,iterative_L2,0.010699435571860543,0.0004544732154368426,0.017628418249557347,0.6666666666666666,0.15033468162852912,0.09999999999999998,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
69,iterative_L2,0.0416661070870834,0.0007417431082932674,0.04162771297671816,0.4,0.18691732346137135,0.09999999999999998,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
70,iterative_L2,0.019248926665898322,0.0007324054932403517,0.04662017814883269,0.22222222222222224,0.28489971159939714,0.09999999999999998,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
71,iterative_L2,0.016813161964678764,0.0008618837683761684,0.019168769194673783,0.3636363636363636,0.1778485636315923,0.09999999999999998,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
72,iterative_L2,0.013766732495216353,0.0008986563768906937,0.018860479884597638,0.5454545454545454,0.15074104991702478,0.09999999999999998,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
73,iterative_L2,0.036325322182822355,0.0006456468970127966,0.023242527070140094,0.6666666666666665,0.15757969270397273,0.09999999999999998,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
74,iterative_L2,0.03411479837775046,0.0011071042738828197,0.03152590348278859,0.1818181818181818,0.2188833004764983,0.09999999999999998,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
75,iterative_L2,0.05716131266227061,0.0015050216489574345,0.055731911602635915,0.16666666666666666,0.18279063376941743,0.09999999999999998,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
76,iterative_L2,0.021440402809379328,0.0013005232897599383,0.024511605691847002,0.16666666666666666,0.15908884259315026,0.09999999999999998,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
77,iterative_L2,0.0521007718047197,0.0008983823098762074,0.05433213958527255,0.0,0.3833269983340785,0.09999999999999998,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
78,iterative_L2,0.028234785506285616,0.0009761336413318611,0.02151956744153967,0.22222222222222224,0.2951812659807198,0.09999999999999998,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.08858667904100828,
79,iterative_L2,0.05389111559482914,0.0011199116782557685,0.03550234667959057,0.20000000000000004,0.19458238980645426,0.09999999999999998,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
80,iterative_L2,0.0075375312196323966,0.00017115087114846368,0.0075375312196323966,0.0,0.3487416043925835,0.19999999999999996,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.033598182862837826,
81,iterative_L2,0.045251992266995986,0.00023557196955540575,0.03762931539231642,0.0,0.31943030355391727,0.19999999999999996,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
82,iterative_L2,0.0,1.4871848435246645e-07,0.0,1.0,0.23670397778196184,0.19999999999999996,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
83,iterative_L2,0.0,7.215736251229497e-08,0.0,1.0,0.2392017552897214,0.19999999999999996,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
84,iterative_L2,0.0102078186319789,0.00014227699815745777,0.0102078186319789,0.0,0.43591748683712495,0.19999999999999996,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
85,iterative_L2,0.15403263235083686,0.0006458864769417879,0.13647985509039587,0.0,0.2831578333164394,0.19999999999999996,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.0206913808111479,
86,iterative_L2,0.04847566483381428,0.00040911237755766406,0.046321143445544055,0.0,0.272907256536037,0.19999999999999996,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.0206913808111479,
87,iterative_L2,,0.00021062075963028688,,0.0,1.0,0.19999999999999996,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.7847599703514613,
88,iterative_L2,0.03209830671558163,0.0004536310005977425,0.03209830671558163,0.0,0.33483513966159567,0.19999999999999996,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.1832980710832436,
89,iterative_L2,,0.0002448709821292113,,0.0,1.0,0.19999999999999996,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
90,iterative_L2,0.024478109738620288,0.00042274902980450146,0.035787639718500276,0.0,0.42749675719230285,0.19999999999999996,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
91,iterative_L2,0.022625996133497993,0.0002182160775443363,0.025414769153986525,0.4,0.25548931104236067,0.19999999999999996,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
92,iterative_L2,0.01880145360928293,0.00030918915791203563,0.017087950573143603,0.4,0.2662616185265238,0.19999999999999996,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
93,iterative_L2,0.022389796226356454,0.000488749359418062,0.021542914028213508,0.5,0.277805849176264,0.19999999999999996,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
94,iterative_L2,0.007929771932440977,0.00011971431604014045,0.015079446204791104,0.5,0.2928597244540179,0.19999999999999996,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
95,iterative_L2,0.14467320827075403,0.0009562267158602607,0.10691087293278415,0.0,0.31870141800748164,0.19999999999999996,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
96,iterative_L2,0.03386609243689569,0.0006842352632519511,0.04111137181391295,0.0,0.2650180022679905,0.19999999999999996,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
97,iterative_L2,0.04822499536478482,0.00036495287024309946,0.03593493775383851,0.0,0.6502830480001306,0.19999999999999996,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.016237767391887224,
98,iterative_L2,0.016049153357790814,0.0004548714365308084,0.026071375849659243,0.5,0.28064673704208926,0.19999999999999996,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.0206913808111479,
99,iterative_L2,0.06527777867389595,0.000245156109926333,0.03179545125656145,0.6666666666666666,0.33796075833007583,0.19999999999999996,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
100,iterative_L2,0.007352393382890398,0.00037754768675315244,0.035912228055223434,0.4,0.36132048888943896,0.19999999999999996,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.02636650898730358,
101,iterative_L2,0.018041899129362837,0.0006662754344169227,0.02201778378013407,0.28571428571428575,0.2910185138786363,0.19999999999999996,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
102,iterative_L2,0.016255438279583347,0.0008933106731377445,0.02024301654824552,0.25,0.27025719876765925,0.19999999999999996,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
103,iterative_L2,0.007799055804763577,0.0005383125550713627,0.011481702030571283,0.6666666666666666,0.2533669596921374,0.19999999999999996,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
104,iterative_L2,0.007929771932440977,0.00025760768702313486,0.02577263444806899,0.4,0.3294134780413077,0.19999999999999996,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
105,iterative_L2,0.06265486788419516,0.001140176629198616,0.06433378586994429,0.2222222222222222,0.2620480014806425,0.19999999999999996,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
106,iterative_L2,0.028690220521756057,0.0010215001784490423,0.03326602395031257,0.0,0.26118135713563273,0.19999999999999996,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
107,iterative_L2,0.05088016257878039,0.0006117400801399192,0.05245383931312827,0.0,0.40173876643334816,0.19999999999999996,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
108,iterative_L2,0.013814994805115997,0.000821439189612231,0.021304636610557443,0.3333333333333333,0.3274618976326915,0.19999999999999996,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.02636650898730358,
